"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"6719","Kenai Watershed Forum","KENAI_WQX-10000015_2010-07-27_10:03:00",2010-07-27,10:03:00,"AKDT","KENAI_WQX-10000015","Calcium",14.9,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6720","Kenai Watershed Forum","KENAI_WQX-10000016_07/20/2004_11:15:00",2004-07-20,11:15:00,"AKDT","KENAI_WQX-10000016","Specific conductance",63,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6721","Kenai Watershed Forum","KENAI_WQX-10000016_07/17/2007_11:30:00",2007-07-17,11:30:00,"AKDT","KENAI_WQX-10000016","Calcium",9.59,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6722","Kenai Watershed Forum","KENAI_WQX-10000029_2013/05/07_11:26",2013-05-07,11:26:00,"AKDT","KENAI_WQX-10000029","Copper",0.766,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6723","Kenai Watershed Forum","KENAI_WQX-10000028_2010-07-27_11:47:00",2010-07-27,11:47:00,"AKDT","KENAI_WQX-10000028","Total suspended solids",24.4,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6724","Kenai Watershed Forum","KENAI_WQX-10000032_2010-07-27_9:00:00",2010-07-27,09:00:00,"AKDT","KENAI_WQX-10000032","Turbidity",0.4,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6725","Kenai Watershed Forum","KENAI_WQX-10000029_2001-07-24_09:06:00",2001-07-24,09:06:00,"AKDT","KENAI_WQX-10000029","Zinc",34.4,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6726","Kenai Watershed Forum","KENAI_WQX-10000029_2010-07-27_11:03:00",2010-07-27,11:03:00,"AKDT","KENAI_WQX-10000029","Arsenic",0.83,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6727","Kenai Watershed Forum","KENAI_WQX-10000029_07/17/2007_09:56:00",2007-07-17,09:56:00,"AKDT","KENAI_WQX-10000029","Fecal Coliform",65,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6728","Kenai Watershed Forum","KENAI_WQX-10000029_04/11/2001_10:40:00",2001-04-11,10:40:00,"AKDT","KENAI_WQX-10000029","Magnesium",0.9,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6729","Kenai Watershed Forum","KENAI_WQX-10000029_07/20/2004_10:31:00",2004-07-20,10:31:00,"AKDT","KENAI_WQX-10000029","Magnesium",1.55,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6730","Kenai Watershed Forum","KENAI_WQX-10000028_2010-07-27_11:47:00",2010-07-27,11:47:00,"AKDT","KENAI_WQX-10000028","pH",7.16,"None","Final","Actual","150.1","USEPA","pH","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6731","Kenai Watershed Forum","KENAI_WQX-10000029_04/29/2003_10:00:00",2003-04-29,10:00:00,"AKDT","KENAI_WQX-10000029","Iron",0.67,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6732","Kenai Watershed Forum","KENAI_WQX-10000029_2013/05/07_14:31",2013-05-07,14:31:00,"AKDT","KENAI_WQX-10000029","Specific conductance",49.1,"mS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6733","Kenai Watershed Forum","KENAI_WQX-10000032_2010-04-27_11:00:00",2010-04-27,11:00:00,"AKDT","KENAI_WQX-10000032","Specific conductance",98,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6734","Kenai Watershed Forum","KENAI_WQX-10000032_07/25/2006_09:20:00",2006-07-25,09:20:00,"AKDT","KENAI_WQX-10000032","Fecal Coliform",83,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6735","Kenai Watershed Forum","KENAI_WQX-10000032_2012-05-01_11:40",2012-05-01,11:40:00,"AKDT","KENAI_WQX-10000032","Zinc",52.8,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6736","Kenai Watershed Forum","KENAI_WQX-10000031_04/22/2008_11:14:00",2008-04-22,11:14:00,"AKST","KENAI_WQX-10000031","Zinc",1.33,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6737","Kenai Watershed Forum","KENAI_WQX-10000029_2001-07-24_09:06:00",2001-07-24,09:06:00,"AKDT","KENAI_WQX-10000029","Specific conductance",32,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6738","Kenai Watershed Forum","KENAI_WQX-10000032_2007-05-01_09:00:00",2007-05-01,09:00:00,"AKDT","KENAI_WQX-10000032","Calcium",14.1,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6739","Kenai Watershed Forum","KENAI_WQX-10000024_07/26/2005_15:20:00",2005-07-26,15:20:00,"AKDT","KENAI_WQX-10000024","Total suspended solids",13.2,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6740","Kenai Watershed Forum","KENAI_WQX-10000024_07/16/2002_12:48:00",2002-07-16,12:48:00,"AKDT","KENAI_WQX-10000024","Total suspended solids",0.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6741","Kenai Watershed Forum","KENAI_WQX-10000024_07/22/2003_11:55:00",2003-07-22,11:55:00,"AKDT","KENAI_WQX-10000024","pH",7.5,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6742","Kenai Watershed Forum","KENAI_WQX-10000024_07/17/2007_11:47:00",2007-07-17,11:47:00,"AKDT","KENAI_WQX-10000024","Fecal Coliform",43,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6743","Kenai Watershed Forum","KENAI_WQX-10000025_2013/05/07_10:11",2013-05-07,10:11:00,"AKDT","KENAI_WQX-10000025","Total suspended solids",8.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6744","Kenai Watershed Forum","KENAI_WQX-10000027_2001-07-24_10:05:00",2001-07-24,10:05:00,"AKDT","KENAI_WQX-10000027","Benzene",0.3,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6745","Kenai Watershed Forum","KENAI_WQX-10000027_07/26/2005_12:15:00",2005-07-26,12:15:00,"AKDT","KENAI_WQX-10000027","Toluene",1.8,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6746","Kenai Watershed Forum","KENAI_WQX-10000027_04/11/2001_13:30:00",2001-04-11,13:30:00,"AKDT","KENAI_WQX-10000027","Iron",0.39,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6747","Kenai Watershed Forum","KENAI_WQX-10000025_07/16/2002_10:52:00",2002-07-16,10:52:00,"AKDT","KENAI_WQX-10000025","Calcium",9.4,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6748","Kenai Watershed Forum","KENAI_WQX-10000024_2011-04-26_09:32:00",2011-04-26,09:32:00,"AKDT","KENAI_WQX-10000024","Iron",1.04,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6749","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:31:00",2006-04-25,13:31:00,"AKDT","KENAI_WQX-10000024","Zinc",36.2,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6750","Kenai Watershed Forum","KENAI_WQX-10000025_04/10/2002_10:39:00",2002-04-10,10:39:00,"AKST","KENAI_WQX-10000025","Total suspended solids",0.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6751","Kenai Watershed Forum","KENAI_WQX-10000025_04/22/2008_09:22:00",2008-04-22,09:22:00,"AKST","KENAI_WQX-10000025","pH",7.27,"None","Final","Actual","150.1","USEPA","pH","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6752","Kenai Watershed Forum","KENAI_WQX-10000024_2012/07/31_09:30:00",2012-07-31,09:30:00,"AKDT","KENAI_WQX-10000024","pH",7.38,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6753","Kenai Watershed Forum","KENAI_WQX-10000027_2009-07-21_13:21:00",2009-07-21,13:21:00,"AKDT","KENAI_WQX-10000027","Specific conductance",65.2,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6754","Kenai Watershed Forum","KENAI_WQX-10000026_2001-07-24_08:54:00",2001-07-24,08:54:00,"AKDT","KENAI_WQX-10000026","Zinc",76.1,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6755","Kenai Watershed Forum","KENAI_WQX-10000027_2010-07-27_12:42:00",2010-07-27,12:42:00,"AKDT","KENAI_WQX-10000027","Total suspended solids",16.6,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6756","Kenai Watershed Forum","KENAI_WQX-10000026_2001-07-24_08:54:00",2001-07-24,08:54:00,"AKDT","KENAI_WQX-10000026","Arsenic",6.7,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6757","Kenai Watershed Forum","KENAI_WQX-10000015_2006-04-25_13:36:00",2006-04-25,13:36:00,"AKDT","KENAI_WQX-10000015","Chromium",2.38,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6758","Kenai Watershed Forum","KENAI_WQX-10000015_07/25/2006_10:05:00",2006-07-25,10:05:00,"AKDT","KENAI_WQX-10000015","Zinc",49.7,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6759","Kenai Watershed Forum","KENAI_WQX-10000129_07/19/2007_11:50:00",2007-07-19,11:50:00,"AKDT","KENAI_WQX-10000129","Ethylbenzene",0.23,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","11.1","KBX_m_11.1","River/Stream Perennial",19020302,NA,NA,60.547,-151.119,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6760","Kenai Watershed Forum","KENAI_WQX-10000129_07/20/2007_12:51:00",2007-07-20,12:51:00,"AKDT","KENAI_WQX-10000129","m,p-Xylene",1,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","11.1","KBX_m_11.1","River/Stream Perennial",19020302,NA,NA,60.547,-151.119,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6761","Kenai Watershed Forum","KENAI_WQX-10000015_07/17/2007_11:05:00",2007-07-17,11:05:00,"AKDT","KENAI_WQX-10000015","Zinc",42.9,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","10.0","KBL_t_10.0","River/Stream",19020302,NA,NA,60.548029,-151.14324,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6762","Kenai Watershed Forum","KENAI_WQX-10000016_2012/07/31_09:59:00",2012-07-31,09:59:00,"AKDT","KENAI_WQX-10000016","pH",7.35,"None","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","10.1","KBL_m_10.1","River/Stream",19020302,NA,NA,60.539279,-151.142263,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6763","Kenai Watershed Forum","KENAI_WQX-10000131_07/22/2007_18:40:00",2007-07-22,18:40:00,"AKST","KENAI_WQX-10000131","Benzene, toluene, ethyl benzene, xylenes mix",7.09,"ug/l","Final","Calculated","624","USEPA","Purgeable Organics in Wastewater","KBX","m","05.0","KBX_m_05.0","River/Stream Perennial",19020302,NA,NA,60.527,-151.209,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6764","Kenai Watershed Forum","KENAI_WQX-10000027_07/22/2003_10:33:00",2003-07-22,10:33:00,"AKDT","KENAI_WQX-10000027","pH",7.7,"None","Final","Actual","150.1","USEPA","pH","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6765","Kenai Watershed Forum","KENAI_WQX-10000027_07/17/2007_12:42:00",2007-07-17,12:42:00,"AKDT","KENAI_WQX-10000027","Arsenic",1.06,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6766","Kenai Watershed Forum","KENAI_WQX-10000027_2012-05-01_12:26",2012-05-01,12:26:00,"AKDT","KENAI_WQX-10000027","Iron",0.121,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6767","Kenai Watershed Forum","KENAI_WQX-10000027_2012/07/31_11:32:00",2012-07-31,11:32:00,"AKDT","KENAI_WQX-10000027","Specific conductance",67.4,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6768","Kenai Watershed Forum","KENAI_WQX-10000027_07/20/2004_07:36:00",2004-07-20,07:36:00,"AKDT","KENAI_WQX-10000027","Zinc",32.5,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6769","Kenai Watershed Forum","KENAI_WQX-10000029_04/11/2001_10:40:00",2001-04-11,10:40:00,"AKDT","KENAI_WQX-10000029","Zinc",28,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6770","Kenai Watershed Forum","KENAI_WQX-10000027_2009-04-28_14:15:00",2009-04-28,14:15:00,"AKDT","KENAI_WQX-10000027","Inorganic nitrogen (nitrate and nitrite)",0.156,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6771","Kenai Watershed Forum","KENAI_WQX-10000029_07/16/2002_11:53:00",2002-07-16,11:53:00,"AKDT","KENAI_WQX-10000029","pH",8.27,"None","Final","Actual","150.1","USEPA","pH","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6772","Kenai Watershed Forum","KENAI_WQX-10000028_07/22/2003_10:03:00",2003-07-22,10:03:00,"AKDT","KENAI_WQX-10000028","pH",7.3,"None","Final","Actual","150.1","USEPA","pH","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6773","Kenai Watershed Forum","KENAI_WQX-10000028_2001-07-24_09:40:00",2001-07-24,09:40:00,"AKDT","KENAI_WQX-10000028","Benzene",0.3,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","43.0","KBL_m_43.0","River/Stream",19020302,NA,NA,60.489844,-150.636905,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6774","Kenai Watershed Forum","KENAI_WQX-10000024_04/22/2008_07:38:00",2008-04-22,07:38:00,"AKST","KENAI_WQX-10000024","Zinc",34.1,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6775","Kenai Watershed Forum","KENAI_WQX-10000026_2010-07-27_9:30:00",2010-07-27,09:30:00,"AKDT","KENAI_WQX-10000026","Fecal Coliform",5,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6776","Kenai Watershed Forum","KENAI_WQX-10000027_2010-04-27_12:35:00",2010-04-27,12:35:00,"AKDT","KENAI_WQX-10000027","Calcium",10.2,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6777","Kenai Watershed Forum","KENAI_WQX-10000026_07/17/2007_09:36:00",2007-07-17,09:36:00,"AKDT","KENAI_WQX-10000026","Turbidity",2.1,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6778","Kenai Watershed Forum","KENAI_WQX-10000026_2012-05-01_11:22",2012-05-01,11:22:00,"AKDT","KENAI_WQX-10000026","Arsenic",3.83,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6779","Kenai Watershed Forum","KENAI_WQX-10000026_04/22/2008_10:31:00",2008-04-22,10:31:00,"AKST","KENAI_WQX-10000026","Arsenic",3.93,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6780","Kenai Watershed Forum","KENAI_WQX-10000425_07/18/2000_09:10:00",2000-07-18,09:10:00,"AKDT","KENAI_WQX-10000425","Zinc",21,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6781","Kenai Watershed Forum","KENAI_WQX-10000425_04/11/2001_08:20:00",2001-04-11,08:20:00,"AKDT","KENAI_WQX-10000425","Total suspended solids",2.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
