"","organization_identifier","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","result_identifier","data_logger_line","result_detection_condition_text","characteristic_name","result_sample_fraction_text","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","result_analytical_method_method_qualifier_type_name","method_description_text","analysis_start_time_time","analysis_start_time_time_zone_code","result_detection_quantitation_limit_url","provider_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","monitoring_location_description_text","huc_eight_digit_code","latitude_measure","longitude_measure","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","country_code","state_code","county_code","tributary_name","site_name","julian_day","season"
"239","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000028_2012/07/31_10:16:00","2012-07-31","10:16:00","AKDT","KENAI_WQX-10000028","STORET-235148649",NA,NA,"Chromium","Dissolved",0.261,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/","1-01-01 04:10:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000028_2012%2F07%2F31_10%3A16%3A00/results/235148649/resdetectqntlmts","STORET","KBL","m",43,"KBL_m_43.0","River/Stream","Upstream_Dow_Island",19020302,60.489844,-150.636905,"Interpolation-Satellite","NAD83","US",2,122,NA,"43",213,"Summer"
"240","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_2012-05-01_09:40","2012-05-01","09:40:00","AKDT","KENAI_WQX-10000008","STORET-235123142",NA,NA,"Chromium","Dissolved",0.778,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES",NA,"https://www.nemi.gov/methods/method_summary/4690/","1-01-01 07:41:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_2012-05-01_09%3A40/results/235123142/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",122,"Spring"
"241","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000026_2010-07-27_9:30:00","2010-07-27","09:30:00","AKDT","KENAI_WQX-10000026","STORET-67840629",NA,NA,"Chromium","Dissolved",0.293,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000026_2010-07-27_9%3A30%3A00/results/67840629/resdetectqntlmts","STORET","KBL","t",36,"KBL_t_36.0","River/Stream","Moose_River",19020302,60.53687,-150.754724,"Interpolation-Satellite","NAD83","US",2,122,"Moose River","Moose River",208,"Summer"
"242","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000022_2010-07-27_10:52:00","2010-07-27","10:52:00","AKDT","KENAI_WQX-10000022","STORET-67840557",NA,NA,"Chromium","Dissolved",0.315,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000022_2010-07-27_10%3A52%3A00/results/67840557/resdetectqntlmts","STORET","KBL","t",22,"KBL_t_22.0","River/Stream","Soldotna_Creek",19020302,60.483364,-151.057656,"Interpolation-Satellite","NAD83","US",2,122,"Soldotna Creek","Soldotna Creek",208,"Summer"
"243","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000022_2012-05-01_11:38","2012-05-01","11:38:00","AKDT","KENAI_WQX-10000022","STORET-235123476",NA,NA,"Chromium","Dissolved",0.375,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES",NA,"https://www.nemi.gov/methods/method_summary/4690/","1-01-01 06:05:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000022_2012-05-01_11%3A38/results/235123476/resdetectqntlmts","STORET","KBL","t",22,"KBL_t_22.0","River/Stream","Soldotna_Creek",19020302,60.483364,-151.057656,"Interpolation-Satellite","NAD83","US",2,122,"Soldotna Creek","Soldotna Creek",122,"Spring"
"244","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000020_04/22/2008_09:15:00","2008-04-22","09:15:00","AKST","KENAI_WQX-10000020","STORET-56455583",NA,NA,"Chromium","Dissolved",0.558,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000020_04%2F22%2F2008_09%3A15%3A00/results/56455583/resdetectqntlmts","STORET","KBL","t",19,"KBL_t_19.0","River/Stream","Slikok_Creek",19020302,60.482318,-151.127053,"Interpolation-Satellite","NAD83","US",2,122,"Slikok Creek","Slikok Creek",113,"Spring"
"245","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000017_2011-04-26_10:03:00","2011-04-26","10:03:00","AKDT","KENAI_WQX-10000017","STORET-135488560",NA,NA,"Chromium","Dissolved",1.42,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000017_2011-04-26_10%3A03%3A00/results/135488560/resdetectqntlmts","STORET","KBL","m",12.5,"KBL_m_12.5","River/Stream","Pillars",19020302,60.533743,-151.099258,"Interpolation-Satellite","NAD83","US",2,122,NA,"12.5",116,"Spring"
"246","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000002_04/22/2008_11:05:00","2008-04-22","11:05:00","AKST","KENAI_WQX-10000002","STORET-56455294",NA,NA,"Chromium","Dissolved",5.72,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000002_04%2F22%2F2008_11%3A05%3A00/results/56455294/resdetectqntlmts","STORET","KBL","m",1.5,"KBL_m_01.5","River/Stream","City_of_Kenai_Docks",19020302,60.54368,-151.22294,"Interpolation-Satellite","NAD83","US",2,122,NA,"1.5",113,"Spring"
"247","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_07/17/2007_09:50:00","2007-07-17","09:50:00","AKDT","KENAI_WQX-10000008","STORET-56488308",NA,NA,"Chromium","Dissolved",3.13,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_07%2F17%2F2007_09%3A50%3A00/results/56488308/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",198,"Summer"
"248","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_07/25/2006_10:11:00","2006-07-25","10:11:00","AKDT","KENAI_WQX-10000008","STORET-56497648",NA,NA,"Chromium","Dissolved",3.93,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_07%2F25%2F2006_10%3A11%3A00/results/56497648/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",206,"Summer"
"249","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_2012/07/31_10:25:00","2012-07-31","10:25:00","AKDT","KENAI_WQX-10000008","STORET-235147931",NA,NA,"Chromium","Dissolved",0.893,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/","1-01-01 13:43:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_2012%2F07%2F31_10%3A25%3A00/results/235147931/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",213,"Summer"
"250","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000016_2010-07-27_9:41:00","2010-07-27","09:41:00","AKDT","KENAI_WQX-10000016","STORET-67840413",NA,NA,"Chromium","Dissolved",0.292,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000016_2010-07-27_9%3A41%3A00/results/67840413/resdetectqntlmts","STORET","KBL","m",10.1,"KBL_m_10.1","River/Stream","Kenai_River_near_Beaver_creek",19020302,60.539279,-151.142263,"Interpolation-Satellite","NAD83","US",2,122,NA,"10.1",208,"Summer"
"251","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000015_2010-07-27_10:03:00","2010-07-27","10:03:00","AKDT","KENAI_WQX-10000015","STORET-67840389",NA,NA,"Chromium","Dissolved",0.432,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000015_2010-07-27_10%3A03%3A00/results/67840389/resdetectqntlmts","STORET","KBL","t",10,"KBL_t_10.0","River/Stream","Beaver_Creek",19020302,60.548029,-151.14324,"Interpolation-Satellite","NAD83","US",2,122,"Beaver Creek","Beaver Creek",208,"Summer"
"252","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000015_2013/05/07_09:55","2013-05-07","09:55:00","AKDT","KENAI_WQX-10000015","STORET-235174475",NA,NA,"Chromium","Dissolved",0.536,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/","1-01-01 15:42:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000015_2013%2F05%2F07_09%3A55/results/235174475/resdetectqntlmts","STORET","KBL","t",10,"KBL_t_10.0","River/Stream","Beaver_Creek",19020302,60.548029,-151.14324,"Interpolation-Satellite","NAD83","US",2,122,"Beaver Creek","Beaver Creek",127,"Spring"
"253","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000015_05/01/2007_10:55:00","2007-05-01","10:55:00","AKDT","KENAI_WQX-10000015","STORET-56497206",NA,NA,"Chromium","Dissolved",1.04,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000015_05%2F01%2F2007_10%3A55%3A00/results/56497206/resdetectqntlmts","STORET","KBL","t",10,"KBL_t_10.0","River/Stream","Beaver_Creek",19020302,60.548029,-151.14324,"Interpolation-Satellite","NAD83","US",2,122,"Beaver Creek","Beaver Creek",121,"Spring"
"254","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000005_2009-07-21_10:45:00","2009-07-21","10:45:00","AKDT","KENAI_WQX-10000005","STORET-56412325",NA,NA,"Chromium","Dissolved",1.05,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000005_2009-07-21_10%3A45%3A00/results/56412325/resdetectqntlmts","STORET","KBL","m",6.5,"KBL_m_06.5","River/Stream","Cunningham_Park",19020302,60.54081,-151.18278,"Interpolation-Satellite","NAD83","US",2,122,NA,"6.5",202,"Summer"
"255","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000002_2013/05/07_12:10","2013-05-07","12:10:00","AKDT","KENAI_WQX-10000002","STORET-235174541",NA,NA,"Chromium","Dissolved",0.937,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/","1-01-01 15:32:00","AKDT","https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000002_2013%2F05%2F07_12%3A10/results/235174541/resdetectqntlmts","STORET","KBL","m",1.5,"KBL_m_01.5","River/Stream","City_of_Kenai_Docks",19020302,60.54368,-151.22294,"Interpolation-Satellite","NAD83","US",2,122,NA,"1.5",127,"Spring"
"256","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000002_05/01/2007_09:10:00","2007-05-01","09:10:00","AKDT","KENAI_WQX-10000002","STORET-56496947",NA,NA,"Chromium","Dissolved",6.51,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000002_05%2F01%2F2007_09%3A10%3A00/results/56496947/resdetectqntlmts","STORET","KBL","m",1.5,"KBL_m_01.5","River/Stream","City_of_Kenai_Docks",19020302,60.54368,-151.22294,"Interpolation-Satellite","NAD83","US",2,122,NA,"1.5",121,"Spring"
"257","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000018_04/22/2008_10:28:00","2008-04-22","10:28:00","AKST","KENAI_WQX-10000018","STORET-56455362",NA,NA,"Chromium","Dissolved",0.691,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000018_04%2F22%2F2008_10%3A28%3A00/results/56455362/resdetectqntlmts","STORET","KBL","m",18,"KBL_m_18.0","River/Stream","Poachers_Cove",19020302,60.502005,-151.106973,"Interpolation-Satellite","NAD83","US",2,122,NA,"18",113,"Spring"
"258","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000021_04/22/2008_11:12:00","2008-04-22","11:12:00","AKST","KENAI_WQX-10000021","STORET-56455379",NA,NA,"Chromium","Dissolved",0.305,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000021_04%2F22%2F2008_11%3A12%3A00/results/56455379/resdetectqntlmts","STORET","KBL","m",21,"KBL_m_21.0","River/Stream","Soldotna_Bridge",19020302,60.476634,-151.082099,"Interpolation-Satellite","NAD83","US",2,122,NA,"21",113,"Spring"
"259","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000030_2010-07-27_9:06:00","2010-07-27","09:06:00","AKDT","KENAI_WQX-10000030","STORET-67840725",NA,NA,"Chromium","Dissolved",0.151,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000030_2010-07-27_9%3A06%3A00/results/67840725/resdetectqntlmts","STORET","KBL","m",50,"KBL_m_50.0","River/Stream","Skilak_Lake_Outlet",19020302,60.467517,-150.507789,"Interpolation-Satellite","NAD83","US",2,122,NA,"50",208,"Summer"
"260","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000016_2009-07-21_11:50:00","2009-07-21","11:50:00","AKDT","KENAI_WQX-10000016","STORET-56412348",NA,NA,"Chromium","Dissolved",1.05,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000016_2009-07-21_11%3A50%3A00/results/56412348/resdetectqntlmts","STORET","KBL","m",10.1,"KBL_m_10.1","River/Stream","Kenai_River_near_Beaver_creek",19020302,60.539279,-151.142263,"Interpolation-Satellite","NAD83","US",2,122,NA,"10.1",202,"Summer"
"261","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000021_05/01/2007_12:00:00","2007-05-01","12:00:00","AKDT","KENAI_WQX-10000021","STORET-56497053",NA,NA,"Chromium","Dissolved",0.486,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000021_05%2F01%2F2007_12%3A00%3A00/results/56497053/resdetectqntlmts","STORET","KBL","m",21,"KBL_m_21.0","River/Stream","Soldotna_Bridge",19020302,60.476634,-151.082099,"Interpolation-Satellite","NAD83","US",2,122,NA,"21",121,"Spring"
"262","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000021_07/17/2007_10:53:00","2007-07-17","10:53:00","AKDT","KENAI_WQX-10000021","STORET-56487856",NA,NA,"Chromium","Dissolved",0.623,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000021_07%2F17%2F2007_10%3A53%3A00/results/56487856/resdetectqntlmts","STORET","KBL","m",21,"KBL_m_21.0","River/Stream","Soldotna_Bridge",19020302,60.476634,-151.082099,"Interpolation-Satellite","NAD83","US",2,122,NA,"21",198,"Summer"
"263","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000030_2011-04-26_08:20:00","2011-04-26","08:20:00","AKDT","KENAI_WQX-10000030","STORET-135488852",NA,NA,"Chromium","Dissolved",0.588,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000030_2011-04-26_08%3A20%3A00/results/135488852/resdetectqntlmts","STORET","KBL","m",50,"KBL_m_50.0","River/Stream","Skilak_Lake_Outlet",19020302,60.467517,-150.507789,"Interpolation-Satellite","NAD83","US",2,122,NA,"50",116,"Spring"
"264","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000023_04/22/2008_12:08:00","2008-04-22","12:08:00","AKST","KENAI_WQX-10000023","STORET-56455396",NA,NA,"Chromium","Dissolved",0.971,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000023_04%2F22%2F2008_12%3A08%3A00/results/56455396/resdetectqntlmts","STORET","KBL","m",23,"KBL_m_23.0","River/Stream","Swiftwater_Park",19020302,60.480338,-151.030847,"Interpolation-Satellite","NAD83","US",2,122,NA,"23",113,"Spring"
"265","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000029_2009-07-21_09:41:00","2009-07-21","09:41:00","AKDT","KENAI_WQX-10000029","STORET-56412762",NA,NA,"Chromium","Dissolved",0.816,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000029_2009-07-21_09%3A41%3A00/results/56412762/resdetectqntlmts","STORET","KBL","t",44,"KBL_t_44.0","River/Stream","Killey_River",19020302,60.481518,-150.632498,"Interpolation-Satellite","NAD83","US",2,122,"Killey River","Killey River",202,"Summer"
"266","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000029_07/17/2007_09:56:00","2007-07-17","09:56:00","AKDT","KENAI_WQX-10000029","STORET-56488705",NA,NA,"Chromium","Dissolved",0.579,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000029_07%2F17%2F2007_09%3A56%3A00/results/56488705/resdetectqntlmts","STORET","KBL","t",44,"KBL_t_44.0","River/Stream","Killey_River",19020302,60.481518,-150.632498,"Interpolation-Satellite","NAD83","US",2,122,"Killey River","Killey River",198,"Summer"
"267","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000029_07/20/2004_10:31:00","2004-07-20","10:31:00","AKDT","KENAI_WQX-10000029","STORET-56514947",NA,NA,"Chromium","Dissolved",3.33,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000029_07%2F20%2F2004_10%3A31%3A00/results/56514947/resdetectqntlmts","STORET","KBL","t",44,"KBL_t_44.0","River/Stream","Killey_River",19020302,60.481518,-150.632498,"Interpolation-Satellite","NAD83","US",2,122,"Killey River","Killey River",202,"Summer"
"268","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000008_04/22/2008_09:20:00","2008-04-22","09:20:00","AKST","KENAI_WQX-10000008","STORET-56455535",NA,NA,"Chromium","Dissolved",1.5,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS",0,"https://www.nemi.gov/methods/method_summary/4665/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000008_04%2F22%2F2008_09%3A20%3A00/results/56455535/resdetectqntlmts","STORET","KBL","t",0,"KBL_t_00.0","River/Stream","No_Name_Creek",19020302,60.550888,-151.268417,"Interpolation-Satellite","NAD83","US",2,122,"No Name Creek","No Name Creek",113,"Spring"
